Tick, AP, VP, AS, VS, AVI, AEI, tPVARP, tVRP, tRI
5567,0,0,0,0,690,97,96,96,96
5568,0,0,0,0,691,98,97,97,97
5569,0,0,0,0,692,99,98,98,98
5570,0,0,0,0,693,100,99,99,99
5571,0,0,0,0,694,101,100,100,100
5572,0,0,0,0,695,102,101,101,101
5573,0,0,0,0,696,103,102,102,102
5574,0,0,0,0,697,104,103,103,103
5575,0,0,0,0,698,105,104,104,104
5576,0,0,0,0,699,106,105,105,105
5577,0,0,0,0,700,107,106,106,106
5578,0,0,0,0,701,108,107,107,107
5579,0,0,0,0,702,109,108,108,108
5580,0,0,0,0,703,110,109,109,109
5581,0,0,0,0,704,111,110,110,110
5582,0,0,0,0,705,112,111,111,111
5583,0,0,0,0,706,113,112,112,112
5584,0,0,0,0,707,114,113,113,113
5585,0,0,0,0,708,115,114,114,114
5586,0,0,0,0,709,116,115,115,115
5587,0,0,0,0,710,117,116,116,116
5588,0,0,0,0,711,118,117,117,117
5589,0,0,0,0,712,119,118,118,118
5590,0,0,0,0,713,120,119,119,119
5591,0,0,0,0,714,121,120,120,120
5592,0,0,0,0,715,122,121,121,121
5593,0,0,0,0,716,123,122,122,122
5594,0,0,0,0,717,124,123,123,123
5595,0,0,0,0,718,125,124,124,124
5596,0,0,0,0,719,126,125,125,125
5597,0,0,0,0,720,127,126,126,126
5598,0,0,0,0,721,128,127,127,127
5599,0,0,0,0,722,129,128,128,128
5600,0,0,0,0,723,130,129,129,129
5601,0,0,0,0,724,131,130,130,130
5602,0,0,0,0,725,132,131,131,131
5603,0,0,0,0,726,133,132,132,132
5604,0,0,0,0,727,134,133,133,133
5605,0,0,0,0,728,135,134,134,134
5606,0,0,0,0,729,136,135,135,135
5607,0,0,0,0,730,137,136,136,136
5608,0,0,0,0,731,138,137,137,137
5609,0,0,0,0,732,139,138,138,138
5610,0,0,0,0,733,140,139,139,139
5611,0,0,0,0,734,141,140,140,140
5612,0,0,0,0,735,142,141,141,141
5613,0,0,0,0,736,143,142,142,142
5614,0,0,0,0,737,144,143,143,143
5615,0,0,0,0,738,145,144,144,144
5616,0,0,0,0,739,146,145,145,145
5617,0,0,0,0,740,147,146,146,146
5618,0,0,0,0,741,148,147,147,147
5619,0,0,0,0,742,149,148,148,148
5620,0,0,0,0,743,150,149,149,149
5621,0,0,0,0,744,151,150,150,150
5622,0,0,0,0,745,152,151,151,151
5623,0,0,0,0,746,153,152,152,152
5624,0,0,0,0,747,154,153,153,153
5625,0,0,0,0,748,155,154,154,154
5626,0,0,0,0,749,156,155,155,155
5627,0,0,0,0,750,157,156,156,156
5628,0,0,0,0,751,158,157,157,157
5629,0,0,0,0,752,159,158,158,158
5630,0,0,0,0,753,160,159,159,159
5631,0,0,0,0,754,161,160,160,160
5632,0,0,0,0,755,162,161,161,161
5633,0,0,0,0,756,163,162,162,162
5634,0,0,0,0,757,164,163,163,163
5635,0,0,0,0,758,165,164,164,164
5636,0,0,0,0,759,166,165,165,165
5637,0,0,0,0,760,167,166,166,166
5638,0,0,0,0,761,168,167,167,167
5639,0,0,0,0,762,169,168,168,168
5640,0,0,0,0,763,170,169,169,169
5641,0,0,0,0,764,171,170,170,170
5642,0,0,0,0,765,172,171,171,171
5643,0,0,0,0,766,173,172,172,172
5644,0,0,0,0,767,174,173,173,173
5645,0,0,0,0,768,175,174,174,174
5646,0,0,0,0,769,176,175,175,175
5647,0,0,0,0,770,177,176,176,176
5648,0,0,0,0,771,178,177,177,177
5649,0,0,0,0,772,179,178,178,178
5650,0,0,0,0,773,180,179,179,179
5651,0,0,0,0,774,181,180,180,180
5652,0,0,0,0,775,182,181,181,181
5653,0,0,0,0,776,183,182,182,182
5654,0,0,0,0,777,184,183,183,183
5655,0,0,0,0,778,185,184,184,184
5656,0,0,0,0,779,186,185,185,185
5657,0,0,0,0,780,187,186,186,186
5658,0,0,0,0,781,188,187,187,187
5659,0,0,0,0,782,189,188,188,188
5660,0,0,0,0,783,190,189,189,189
5661,0,0,0,0,784,191,190,190,190
5662,0,0,0,0,785,192,191,191,191
5663,0,0,0,0,786,193,192,192,192
5664,0,0,0,0,787,194,193,193,193
5665,0,0,0,0,788,195,194,194,194
5666,0,0,0,0,789,196,195,195,195
5667,0,0,0,0,790,197,196,196,196
5668,0,0,0,0,791,198,197,197,197
5669,0,0,0,0,792,199,198,198,198
5670,0,0,0,0,793,200,199,199,199
5671,0,0,0,0,794,201,200,200,200
5672,0,0,0,0,795,202,201,201,201
5673,0,0,0,0,796,203,202,202,202
5674,0,0,0,0,797,204,203,203,203
5675,0,0,0,0,798,205,204,204,204
5676,0,0,0,0,799,206,205,205,205
5677,0,0,0,0,800,207,206,206,206
5678,0,0,0,0,801,208,207,207,207
5679,0,0,0,0,802,209,208,208,208
5680,0,0,0,0,803,210,209,209,209
5681,0,0,0,0,804,211,210,210,210
5682,0,0,0,0,805,212,211,211,211
5683,0,0,0,0,806,213,212,212,212
5684,0,0,0,0,807,214,213,213,213
5685,0,0,0,0,808,215,214,214,214
5686,0,0,0,0,809,216,215,215,215
5687,0,0,0,0,810,217,216,216,216
5688,0,0,0,0,811,218,217,217,217
5689,0,0,0,0,812,219,218,218,218
5690,0,0,0,0,813,220,219,219,219
5691,0,0,0,0,814,221,220,220,220
5692,0,0,0,0,815,222,221,221,221
5693,0,0,0,0,816,223,222,222,222
5694,0,0,0,0,817,224,223,223,223
5695,0,0,0,0,818,225,224,224,224
5696,0,0,0,0,819,226,225,225,225
5697,0,0,0,0,820,227,226,226,226
5698,0,0,0,0,821,228,227,227,227
5699,0,0,0,0,822,229,228,228,228
5700,0,0,0,0,823,230,229,229,229
5701,0,0,0,0,824,231,230,230,230
5702,0,0,0,0,825,232,231,231,231
5703,0,0,0,0,826,233,232,232,232
5704,0,0,0,0,827,234,233,233,233
5705,0,0,0,0,828,235,234,234,234
5706,0,0,0,0,829,236,235,235,235
5707,0,0,0,0,830,237,236,236,236
5708,0,0,0,0,831,238,237,237,237
5709,0,0,0,0,832,239,238,238,238
5710,0,0,0,0,833,240,239,239,239
5711,0,0,0,0,834,241,240,240,240
5712,0,0,0,0,835,242,241,241,241
5713,0,0,0,0,836,243,242,242,242
5714,0,0,0,0,837,244,243,243,243
5715,0,0,0,0,838,245,244,244,244
5716,0,0,0,0,839,246,245,245,245
5717,0,0,0,0,840,247,246,246,246
5718,0,0,0,0,841,248,247,247,247
5719,0,0,0,0,842,249,248,248,248
5720,0,0,0,0,843,250,249,249,249
5721,0,0,0,0,844,251,250,250,250
5722,0,0,0,0,845,252,251,251,251
5723,0,0,0,0,846,253,252,252,252
5724,0,0,0,0,847,254,253,253,253
5725,0,0,0,0,848,255,254,254,254
5726,0,0,0,0,849,256,255,255,255
5727,0,0,0,0,850,257,256,256,256
5728,0,0,0,0,851,258,257,257,257
5729,0,0,0,0,852,259,258,258,258
5730,0,0,0,0,853,260,259,259,259
5731,0,0,0,0,854,261,260,260,260
5732,0,0,0,0,855,262,261,261,261
5733,0,0,0,0,856,263,262,262,262
5734,0,0,0,0,857,264,263,263,263
5735,0,0,0,0,858,265,264,264,264
5736,0,0,0,0,859,266,265,265,265
5737,0,0,0,0,860,267,266,266,266
5738,0,0,0,0,861,268,267,267,267
5739,0,0,0,0,862,269,268,268,268
5740,0,0,0,0,863,270,269,269,269
5741,0,0,0,0,864,271,270,270,270
5742,0,0,0,0,865,272,271,271,271
5743,0,0,0,0,866,273,272,272,272
5744,0,0,0,0,867,274,273,273,273
5745,0,0,0,0,868,275,274,274,274
5746,0,0,0,0,869,276,275,275,275
5747,0,0,0,0,870,277,276,276,276
5748,0,0,0,0,871,278,277,277,277
5749,0,0,0,0,872,279,278,278,278
5750,0,0,0,0,873,280,279,279,279
5751,0,0,0,0,874,281,280,280,280
5752,0,0,0,0,875,282,281,281,281
5753,0,0,0,0,876,283,282,282,282
5754,0,0,0,0,877,284,283,283,283
5755,0,0,0,0,878,285,284,284,284
5756,0,0,0,0,879,286,285,285,285
5757,0,0,0,0,880,287,286,286,286
5758,0,0,0,0,881,288,287,287,287
5759,0,0,0,0,882,289,288,288,288
5760,0,0,0,0,883,290,289,289,289
5761,0,0,0,0,884,291,290,290,290
5762,0,0,0,0,885,292,291,291,291
5763,0,0,0,0,886,293,292,292,292
5764,0,0,0,0,887,294,293,293,293
5765,0,0,0,0,888,295,294,294,294
5766,0,0,0,0,889,296,295,295,295
5767,0,0,0,0,890,297,296,296,296
5768,0,0,0,0,891,298,297,297,297
5769,0,0,0,0,892,299,298,298,298
5770,0,0,0,0,893,300,299,299,299
5771,0,0,0,0,894,301,300,300,300
5772,0,0,0,0,895,302,301,301,301
5773,0,0,0,0,896,303,302,302,302
5774,0,0,0,0,897,304,303,303,303
5775,0,0,0,0,898,305,304,304,304
5776,0,0,0,0,899,306,305,305,305
5777,0,0,0,0,900,307,306,306,306
5778,0,0,0,0,901,308,307,307,307
5779,0,0,0,0,902,309,308,308,308
5780,0,0,0,0,903,310,309,309,309
5781,0,0,0,0,904,311,310,310,310
5782,0,0,0,0,905,312,311,311,311
5783,0,0,0,0,906,313,312,312,312
5784,0,0,0,0,907,314,313,313,313
5785,0,0,0,0,908,315,314,314,314
5786,0,0,0,0,909,316,315,315,315
5787,0,0,0,0,910,317,316,316,316
5788,0,0,0,0,911,318,317,317,317
5789,0,0,0,0,912,319,318,318,318
5790,0,0,0,0,913,320,319,319,319
5791,0,0,0,0,914,321,320,320,320
5792,0,0,0,0,915,322,321,321,321
5793,0,0,0,0,916,323,322,322,322
5794,0,0,0,0,917,324,323,323,323
5795,0,0,0,0,918,325,324,324,324
5796,0,0,0,0,919,326,325,325,325
5797,0,0,0,0,920,327,326,326,326
5798,0,0,0,0,921,328,327,327,327
5799,0,0,0,0,922,329,328,328,328
5800,0,0,0,0,923,330,329,329,329
5801,0,0,0,0,924,331,330,330,330
5802,0,0,0,0,925,332,331,331,331
5803,0,0,0,0,926,333,332,332,332
5804,0,0,0,0,927,334,333,333,333
5805,0,0,0,0,928,335,334,334,334
5806,0,0,0,0,929,336,335,335,335
5807,0,0,0,0,930,337,336,336,336
5808,0,0,0,0,931,338,337,337,337
5809,0,0,0,0,932,339,338,338,338
5810,0,0,0,0,933,340,339,339,339
5811,0,0,0,0,934,341,340,340,340
5812,0,0,0,0,935,342,341,341,341
5813,0,0,0,0,936,343,342,342,342
5814,0,0,0,0,937,344,343,343,343
5815,0,0,0,0,938,345,344,344,344
5816,0,0,0,0,939,346,345,345,345
5817,0,0,0,0,940,347,346,346,346
5818,0,0,0,0,941,348,347,347,347
5819,0,0,0,0,942,349,348,348,348
5820,0,0,0,0,943,350,349,349,349
5821,0,0,0,0,944,351,350,350,350
5822,0,0,0,0,945,352,351,351,351
5823,0,0,0,0,946,353,352,352,352
5824,0,0,0,0,947,354,353,353,353
5825,0,0,0,0,948,355,354,354,354
5826,0,0,0,0,949,356,355,355,355
5827,0,0,0,0,950,357,356,356,356
5828,0,0,0,0,951,358,357,357,357
5829,0,0,0,0,952,359,358,358,358
5830,0,0,0,0,953,360,359,359,359
5831,0,0,0,0,954,361,360,360,360
5832,0,0,0,0,955,362,361,361,361
5833,0,0,0,0,956,363,362,362,362
5834,0,0,0,0,957,364,363,363,363
5835,0,0,0,0,958,365,364,364,364
5836,0,0,0,0,959,366,365,365,365
5837,0,0,0,0,960,367,366,366,366
5838,0,0,0,0,961,368,367,367,367
5839,0,0,0,0,962,369,368,368,368
5840,0,0,0,0,963,370,369,369,369
5841,0,0,0,0,964,371,370,370,370
5842,0,0,0,0,965,372,371,371,371
5843,0,0,0,0,966,373,372,372,372
5844,0,0,0,0,967,374,373,373,373
5845,0,0,0,0,968,375,374,374,374
5846,0,0,0,0,969,376,375,375,375
5847,0,0,0,0,970,377,376,376,376
5848,0,0,0,0,971,378,377,377,377
5849,0,0,0,0,972,379,378,378,378
5850,0,0,0,0,973,380,379,379,379
5851,0,0,0,0,974,381,380,380,380
5852,0,0,0,0,975,382,381,381,381
5853,0,0,0,0,976,383,382,382,382
5854,0,0,0,0,977,384,383,383,383
5855,0,0,0,0,978,385,384,384,384
5856,0,0,0,0,979,386,385,385,385
5857,0,0,0,0,980,387,386,386,386
5858,0,0,0,0,981,388,387,387,387
5859,0,0,0,0,982,389,388,388,388
5860,0,0,0,0,983,390,389,389,389
5861,0,0,0,0,984,391,390,390,390
5862,0,0,0,0,985,392,391,391,391
5863,0,0,0,0,986,393,392,392,392
5864,0,0,0,0,987,394,393,393,393
5865,0,0,0,0,988,395,394,394,394
5866,0,0,0,0,989,396,395,395,395
5867,0,0,0,0,990,397,396,396,396
5868,0,0,0,0,991,398,397,397,397
5869,0,0,0,0,992,399,398,398,398
5870,0,0,0,0,993,400,399,399,399
5871,0,0,0,0,994,401,400,400,400
5872,0,0,0,0,995,402,401,401,401
5873,0,0,0,0,996,403,402,402,402
5874,0,0,0,0,997,404,403,403,403
5875,0,0,0,0,998,405,404,404,404
5876,0,0,0,0,999,406,405,405,405
5877,0,0,0,0,1000,407,406,406,406
5878,0,0,0,0,1001,408,407,407,407
5879,0,0,0,0,1002,409,408,408,408
5880,0,0,0,0,1003,410,409,409,409
5881,0,0,0,0,1004,411,410,410,410
5882,0,0,0,0,1005,412,411,411,411
5883,0,0,0,0,1006,413,412,412,412
5884,0,0,0,0,1007,414,413,413,413
5885,0,0,0,0,1008,415,414,414,414
5886,0,0,0,0,1009,416,415,415,415
5887,0,0,0,0,1010,417,416,416,416
5888,0,0,0,0,1011,418,417,417,417
5889,0,0,0,0,1012,419,418,418,418
5890,0,0,0,0,1013,420,419,419,419
5891,0,0,0,0,1014,421,420,420,420
5892,0,0,0,0,1015,422,421,421,421
5893,0,0,0,0,1016,423,422,422,422
5894,0,0,0,0,1017,424,423,423,423
5895,0,0,0,0,1018,425,424,424,424
5896,0,0,0,0,1019,426,425,425,425
5897,0,0,0,0,1020,427,426,426,426
5898,0,0,0,0,1021,428,427,427,427
5899,0,0,0,0,1022,429,428,428,428
5900,0,0,0,0,1023,430,429,429,429
5901,0,0,0,0,1024,431,430,430,430
5902,0,0,0,0,1025,432,431,431,431
5903,0,0,0,0,1026,433,432,432,432
5904,0,0,0,0,1027,434,433,433,433
5905,0,0,0,0,1028,435,434,434,434
5906,0,0,0,0,1029,436,435,435,435
5907,0,0,0,0,1030,437,436,436,436
5908,0,0,0,0,1031,438,437,437,437
5909,0,0,0,0,1032,439,438,438,438
5910,0,0,0,0,1033,440,439,439,439
5911,0,0,0,0,1034,441,440,440,440
5912,0,0,0,0,1035,442,441,441,441
5913,0,0,0,0,1036,443,442,442,442
5914,0,0,0,0,1037,444,443,443,443
5915,0,0,0,0,1038,445,444,444,444
5916,0,0,0,0,1039,446,445,445,445
5917,0,0,0,0,1040,447,446,446,446
5918,0,0,0,0,1041,448,447,447,447
5919,0,0,0,0,1042,449,448,448,448
5920,0,0,0,0,1043,450,449,449,449
5921,0,0,0,0,1044,451,450,450,450
5922,0,0,0,0,1045,452,451,451,451
5923,0,0,0,0,1046,453,452,452,452
5924,0,0,0,0,1047,454,453,453,453
5925,0,0,0,0,1048,455,454,454,454
5926,0,0,0,0,1049,456,455,455,455
5927,0,0,0,0,1050,457,456,456,456
5928,0,0,0,0,1051,458,457,457,457
5929,0,0,0,0,1052,459,458,458,458
5930,0,0,0,0,1053,460,459,459,459
5931,0,0,0,0,1054,461,460,460,460
5932,0,0,0,0,1055,462,461,461,461
5933,0,0,0,0,1056,463,462,462,462
5934,0,0,0,0,1057,464,463,463,463
5935,0,0,0,0,1058,465,464,464,464
5936,0,0,0,0,1059,466,465,465,465
5937,0,0,0,0,1060,467,466,466,466
5938,0,0,0,0,1061,468,467,467,467
5939,0,0,0,0,1062,469,468,468,468
5940,0,0,0,0,1063,470,469,469,469
5941,0,0,0,0,1064,471,470,470,470
5942,0,0,0,0,1065,472,471,471,471
5943,0,0,0,0,1066,473,472,472,472
5944,0,0,0,0,1067,474,473,473,473
5945,0,0,0,0,1068,475,474,474,474
5946,0,0,0,0,1069,476,475,475,475
5947,0,0,0,0,1070,477,476,476,476
5948,0,0,0,0,1071,478,477,477,477
5949,0,0,0,0,1072,479,478,478,478
5950,0,0,0,0,1073,480,479,479,479
5951,0,0,0,0,1074,481,480,480,480
5952,0,0,0,0,1075,482,481,481,481
5953,0,0,0,0,1076,483,482,482,482
5954,0,0,0,0,1077,484,483,483,483
5955,0,0,0,0,1078,485,484,484,484
5956,0,0,0,0,1079,486,485,485,485
5957,0,0,0,0,1080,487,486,486,486
5958,0,0,0,0,1081,488,487,487,487
5959,0,0,0,0,1082,489,488,488,488
5960,0,0,0,0,1083,490,489,489,489
5961,0,0,0,0,1084,491,490,490,490
5962,0,0,0,0,1085,492,491,491,491
5963,0,0,0,0,1086,493,492,492,492
5964,0,0,0,0,1087,494,493,493,493
5965,0,0,0,0,1088,495,494,494,494
5966,0,0,0,0,1089,496,495,495,495
5967,0,0,0,0,1090,497,496,496,496
5968,0,0,0,0,1091,498,497,497,497
5969,0,0,0,0,1092,499,498,498,498
5970,0,0,0,0,1093,500,499,499,499
5971,0,0,0,0,1094,501,500,500,500
5972,0,0,0,0,1095,502,501,501,501
5973,0,0,0,0,1096,503,502,502,502
5974,0,0,0,0,1097,504,503,503,503
5975,0,0,0,0,1098,505,504,504,504
5976,0,0,0,0,1099,506,505,505,505
5977,0,0,0,0,1100,507,506,506,506
5978,0,0,0,0,1101,508,507,507,507
5979,0,0,0,0,1102,509,508,508,508
5980,0,0,0,0,1103,510,509,509,509
5981,0,0,0,0,1104,511,510,510,510
5982,0,0,0,0,1105,512,511,511,511
5983,0,0,0,0,1106,513,512,512,512
5984,0,0,0,0,1107,514,513,513,513
5985,0,0,0,0,1108,515,514,514,514
5986,0,0,0,0,1109,516,515,515,515
5987,0,0,0,0,1110,517,516,516,516
5988,0,0,0,0,1111,518,517,517,517
5989,0,0,0,0,1112,519,518,518,518
5990,0,0,0,0,1113,520,519,519,519
5991,0,0,0,0,1114,521,520,520,520
5992,0,0,0,0,1115,522,521,521,521
5993,0,0,0,0,1116,523,522,522,522
5994,0,0,0,0,1117,524,523,523,523
5995,0,0,0,0,1118,525,524,524,524
5996,0,0,0,0,1119,526,525,525,525
5997,0,0,0,0,1120,527,526,526,526
5998,0,0,0,0,1121,528,527,527,527
5999,0,0,0,0,1122,529,528,528,528
6000,0,0,0,0,1123,530,529,529,529
6001,0,0,0,0,1124,531,530,530,530
6002,0,0,0,0,1125,532,531,531,531
6003,0,0,0,0,1126,533,532,532,532
6004,0,0,0,0,1127,534,533,533,533
6005,0,0,0,0,1128,535,534,534,534
6006,0,0,0,0,1129,536,535,535,535
6007,0,0,0,0,1130,537,536,536,536
6008,0,0,0,0,1131,538,537,537,537
6009,0,0,0,0,1132,539,538,538,538
6010,0,0,0,0,1133,540,539,539,539
6011,0,0,0,0,1134,541,540,540,540
6012,0,0,0,0,1135,542,541,541,541
6013,0,0,0,0,1136,543,542,542,542
6014,0,0,0,0,1137,544,543,543,543
6015,0,0,0,0,1138,545,544,544,544
6016,0,0,0,0,1139,546,545,545,545
6017,0,0,0,0,1140,547,546,546,546
6018,0,0,0,0,1141,548,547,547,547
6019,0,0,0,0,1142,549,548,548,548
6020,0,0,0,0,1143,550,549,549,549
6021,0,0,0,0,1144,551,550,550,550
6022,0,0,0,0,1145,552,551,551,551
6023,0,0,0,0,1146,553,552,552,552
6024,0,0,0,0,1147,554,553,553,553
6025,0,0,0,0,1148,555,554,554,554
6026,0,0,0,0,1149,556,555,555,555
6027,0,0,0,0,1150,557,556,556,556
6028,0,0,0,0,1151,558,557,557,557
6029,0,0,0,0,1152,559,558,558,558
6030,0,0,0,0,1153,560,559,559,559
6031,0,0,0,0,1154,561,560,560,560
6032,0,0,0,0,1155,562,561,561,561
6033,0,0,0,0,1156,563,562,562,562
6034,0,0,0,0,1157,564,563,563,563
6035,0,0,0,0,1158,565,564,564,564
6036,0,0,0,0,1159,566,565,565,565
6037,0,0,0,0,1160,567,566,566,566
6038,0,0,0,0,1161,568,567,567,567
6039,0,0,0,0,1162,569,568,568,568
6040,0,0,0,0,1163,570,569,569,569
6041,0,0,0,0,1164,571,570,570,570
6042,0,0,0,0,1165,572,571,571,571
6043,0,0,0,0,1166,573,572,572,572
6044,0,0,0,0,1167,574,573,573,573
6045,0,0,0,0,1168,575,574,574,574
6046,0,0,0,0,1169,576,575,575,575
6047,0,0,0,0,1170,577,576,576,576
6048,0,0,0,0,1171,578,577,577,577
6049,0,0,0,0,1172,579,578,578,578
6050,0,0,0,0,1173,580,579,579,579
6051,0,0,0,0,1174,581,580,580,580
6052,0,0,0,0,1175,582,581,581,581
6053,0,0,0,0,1176,583,582,582,582
6054,0,0,0,0,1177,584,583,583,583
6055,0,0,0,0,1178,585,584,584,584
6056,0,0,0,0,1179,586,585,585,585
6057,0,0,0,0,1180,587,586,586,586
6058,0,0,0,0,1181,588,587,587,587
6059,0,0,0,0,1182,589,588,588,588
6060,0,0,0,0,1183,590,589,589,589
6061,0,0,0,0,1184,591,590,590,590
6062,0,0,0,0,1185,592,591,591,591
6063,0,0,0,0,1186,593,592,592,592
6064,0,0,0,0,1187,594,593,593,593
6065,0,0,0,0,1188,595,594,594,594
6066,0,0,0,0,1189,596,595,595,595
6067,0,0,0,0,1190,597,596,596,596
6068,0,0,0,0,1191,598,597,597,597
6069,0,0,0,0,1192,599,598,598,598
6070,0,0,0,0,1193,600,599,599,599
6071,0,0,0,0,1194,601,600,600,600
6072,0,0,0,0,1195,602,601,601,601
6073,0,0,0,0,1196,603,602,602,602
6074,0,0,0,0,1197,604,603,603,603
6075,0,0,0,0,1198,605,604,604,604
6076,0,0,0,0,1199,606,605,605,605
6077,0,0,0,0,1200,607,606,606,606
6078,0,0,0,0,1201,608,607,607,607
6079,0,0,0,0,1202,609,608,608,608
6080,0,0,0,0,1203,610,609,609,609
6081,0,0,0,0,1204,611,610,610,610
6082,0,0,0,0,1205,612,611,611,611
6083,0,0,0,0,1206,613,612,612,612
6084,0,0,0,0,1207,614,613,613,613
6085,0,0,0,0,1208,615,614,614,614
6086,0,0,0,0,1209,616,615,615,615
6087,0,0,0,0,1210,617,616,616,616
6088,0,0,0,0,1211,618,617,617,617
6089,0,0,0,0,1212,619,618,618,618
6090,0,0,1,0,1,620,619,619,619
6091,0,0,0,0,2,621,620,620,620
6092,0,0,0,0,3,622,621,621,621
6093,0,0,0,0,4,623,622,622,622
6094,0,0,0,0,5,624,623,623,623
6095,0,0,0,0,6,625,624,624,624
6096,0,0,0,0,7,626,625,625,625
6097,0,0,0,0,8,627,626,626,626
6098,0,0,0,0,9,628,627,627,627
6099,0,0,0,0,10,629,628,628,628
6100,0,0,0,0,11,630,629,629,629
6101,0,0,0,0,12,631,630,630,630
6102,0,0,0,0,13,632,631,631,631
6103,0,0,0,0,14,633,632,632,632
6104,0,0,0,0,15,634,633,633,633
6105,0,0,0,0,16,635,634,634,634
6106,0,0,0,0,17,636,635,635,635
6107,0,0,0,0,18,637,636,636,636
6108,0,0,0,0,19,638,637,637,637
6109,0,0,0,0,20,639,638,638,638
6110,0,0,0,0,21,640,639,639,639
6111,0,0,0,0,22,641,640,640,640
6112,0,0,0,0,23,642,641,641,641
6113,0,0,0,0,24,643,642,642,642
6114,0,0,0,0,25,644,643,643,643
6115,0,0,0,0,26,645,644,644,644
6116,0,0,0,0,27,646,645,645,645
6117,0,0,0,0,28,647,646,646,646
6118,0,0,0,0,29,648,647,647,647
6119,0,0,0,0,30,649,648,648,648
6120,0,0,0,0,31,650,649,649,649
6121,0,0,0,0,32,651,650,650,650
6122,0,0,0,0,33,652,651,651,651
6123,0,0,0,0,34,653,652,652,652
6124,0,0,0,0,35,654,653,653,653
6125,0,0,0,0,36,655,654,654,654
6126,0,0,0,0,37,656,655,655,655
6127,0,0,0,0,38,657,656,656,656
6128,0,0,0,0,39,658,657,657,657
6129,0,0,0,0,40,659,658,658,658
6130,0,0,0,0,41,660,659,659,659
6131,0,0,0,0,42,661,660,660,660
6132,0,0,0,0,43,662,661,661,661
6133,0,0,0,0,44,663,662,662,662
6134,0,0,0,0,45,664,663,663,663
6135,0,0,0,0,46,665,664,664,664
6136,0,0,0,0,47,666,665,665,665
6137,0,0,0,0,48,667,666,666,666
6138,0,0,0,0,49,668,667,667,667
6139,0,0,0,0,50,669,668,668,668
6140,0,0,0,0,51,670,669,669,669
6141,0,0,0,0,52,671,670,670,670
6142,0,0,0,0,53,672,671,671,671
6143,0,0,0,0,54,673,672,672,672
6144,0,0,0,0,55,674,673,673,673
6145,0,0,0,0,56,675,674,674,674
6146,0,0,0,0,57,676,675,675,675
6147,0,0,0,0,58,677,676,676,676
6148,0,0,0,0,59,678,677,677,677
6149,0,0,0,0,60,679,678,678,678
6150,0,0,0,0,61,680,679,679,679
6151,0,0,0,0,62,681,680,680,680
6152,0,0,0,0,63,682,681,681,681
6153,0,0,0,0,64,683,682,682,682
6154,0,0,0,0,65,684,683,683,683
6155,0,0,0,0,66,685,684,684,684
6156,0,0,0,0,67,686,685,685,685
6157,0,0,0,0,68,687,686,686,686
6158,0,0,0,0,69,688,687,687,687
6159,0,0,0,0,70,689,688,688,688
6160,0,0,0,0,71,690,689,689,689
6161,0,0,0,0,72,691,690,690,690
6162,0,0,0,0,73,692,691,691,691
6163,0,0,0,0,74,693,692,692,692
6164,0,0,0,0,75,694,693,693,693
6165,0,0,0,0,76,695,694,694,694
6166,0,0,0,0,77,696,695,695,695
6167,0,0,0,0,78,697,696,696,696
6168,0,0,0,0,79,698,697,697,697
6169,0,0,0,0,80,699,698,698,698
6170,0,0,0,0,81,700,699,699,699
6171,0,0,0,0,82,701,700,700,700
6172,0,0,0,0,83,702,701,701,701
6173,0,0,0,0,84,703,702,702,702
6174,0,0,0,0,85,704,703,703,703
6175,0,0,0,0,86,705,704,704,704
6176,0,0,0,0,87,706,705,705,705
6177,0,0,0,0,88,707,706,706,706
6178,0,0,0,0,89,708,707,707,707
6179,0,0,0,0,90,709,708,708,708
6180,0,0,0,0,91,710,709,709,709
6181,0,0,0,0,92,711,710,710,710
6182,0,0,0,0,93,712,711,711,711
6183,0,0,0,0,94,713,712,712,712
6184,0,0,0,0,95,714,713,713,713
6185,0,0,0,0,96,715,714,714,714
6186,0,0,0,0,97,716,715,715,715
6187,0,0,0,0,98,717,716,716,716
6188,0,0,0,0,99,718,717,717,717
6189,0,0,0,0,100,719,718,718,718
6190,0,0,0,0,101,720,719,719,719
6191,0,0,0,0,102,721,720,720,720
6192,0,0,0,0,103,722,721,721,721
6193,0,0,0,0,104,723,722,722,722
6194,0,0,0,0,105,724,723,723,723
6195,0,0,0,0,106,725,724,724,724
6196,0,0,0,0,107,726,725,725,725
6197,0,0,0,0,108,727,726,726,726
6198,0,0,0,0,109,728,727,727,727
6199,0,0,0,0,110,729,728,728,728
6200,0,0,0,0,111,730,729,729,729
6201,0,0,0,0,112,731,730,730,730
6202,0,0,0,0,113,732,731,731,731
6203,0,0,0,0,114,733,732,732,732
6204,0,0,0,0,115,734,733,733,733
6205,0,0,0,0,116,735,734,734,734
6206,0,0,0,0,117,736,735,735,735
6207,0,0,0,0,118,737,736,736,736
6208,0,0,0,0,119,738,737,737,737
6209,0,0,0,0,120,739,738,738,738
6210,0,0,0,0,121,740,739,739,739
6211,0,0,0,0,122,741,740,740,740
6212,0,0,0,0,123,742,741,741,741
6213,0,0,0,0,124,743,742,742,742
6214,0,0,0,0,125,744,743,743,743
6215,0,0,0,0,126,745,744,744,744
6216,0,0,0,0,127,746,745,745,745
6217,0,0,0,0,128,747,746,746,746
6218,0,0,0,0,129,748,747,747,747
6219,0,0,0,0,130,749,748,748,748
6220,0,0,0,0,131,750,749,749,749
